"","id","Cwood","CRoot","ratio"
"9938",9938,0.931703101203652,0.467396303134232,1.99338996683522
"9939",9939,-0.577180865362676,0.197734120058917,-2.91897455629154
"9940",9940,0.397797497242262,0.345346634898921,1.15187888643737
"9941",9941,0.70582555330928,1.5947670854056,0.442588488167704
"9942",9942,0.507846142502984,0.138096557798167,3.67747140551626
"9943",9943,2.16581326336083,-0.0718236148960762,-30.1546123304238
"9944",9944,-1.71012300573471,0.25450187256545,-6.71949085677128
"9945",9945,1.79776239294764,1.79693615523883,1.00045980359758
"9946",9946,0.369430900231642,0.532425775063169,0.693863666137897
"9947",9947,-0.737277258514346,0.694936644566864,-1.06092730075253
"9948",9948,NA,1.61744725856593,NA
"9949",9949,2.71861356676744,0.472947833902497,5.74823135214508
"9950",9950,NA,0.473644121590269,NA
"9951",9951,NA,0.449539480433071,NA
"9952",9952,2.02154249503362,1.24506670783594,1.62364191597998
"9953",9953,NA,0.185609163259531,NA
"9954",9954,0.228680672484417,-0.29680152732838,-0.770483476088738
"9955",9955,2.15706332288913,0.239149754358892,9.01971791136374
"9956",9956,-0.652045666841425,-0.0209654792252292,31.1009187930593
"9957",9957,0.809670751407394,1.39276222823175,0.581341692785098
"9958",9958,NA,0.356582919767356,NA
"9959",9959,NA,-0.48725914043584,NA
"9960",9960,0.682654646276427,0.659462504226026,1.03516824975155
"9961",9961,2.5087465559479,0.225877563902741,11.1066655430555
"9962",9962,2.10943924945434,0.922091191062189,2.28766880098313
"9963",9963,0.381852130120016,0.591448883951888,0.645621524498605
"9964",9964,0.339413023953787,0.719673660855071,0.471620739253564
"9965",9965,NA,0.711554532553203,NA
"9966",9966,NA,0.240352423068087,NA
"9967",9967,3.19274039415768,0.321878470262265,9.9190865159644
"9968",9968,0.410219313854419,0.664499539590971,0.617335738271433
"9969",9969,0.384707704484675,0.692076167560311,0.555874804706594
"9970",9970,1.98573861965186,1.01721317050222,1.95213616696632
"9971",9971,2.26591773001305,1.61546871722978,1.40263795011683
"9972",9972,NA,0.601959145918131,NA
"9973",9973,3.53204775468135,0.283773326457956,12.4467221735326
"9974",9974,1.79759050364206,-0.0165448505883903,-108.649545913908
"9975",9975,3.06175597711423,0.28109541795189,10.8922301168148
"9976",9976,1.99003647593421,2.02726411435096,0.981636512897747
"9977",9977,NA,0.228482687337902,NA
"9978",9978,0.362232813261909,0.520330786386204,0.696158718144827
"9979",9979,NA,-0.722356347464084,NA
"9980",9980,NA,1.12383107365864,NA
"9981",9981,0.192525769175227,-0.428546712759943,-0.449252703247482
"9982",9982,0.279081218180944,1.29090000477239,0.216191197729642
"9983",9983,-0.164861645165675,1.677578740794,-0.0982735660369927
"9984",9984,NA,-0.65895463700988,NA
"9985",9985,-0.746488797950441,2.08369569774002,-0.358252310430973
"9986",9986,NA,0.215410242565702,NA
"9987",9987,0.711851430508876,-0.0182647274469764,-38.9741063793819
"9988",9988,0.69837148754787,0.453935438057571,1.53848197121657
"9989",9989,0.412522750204906,0.31938471042132,1.29161708981223
"9990",9990,2.29967213486649,0.500065878970558,4.59873834943633
"9991",9991,NA,1.93906479410936,NA
"9992",9992,NA,0.314175433962,NA
"9993",9993,0.645805660704406,0.466526792958804,1.38428418356978
"9994",9994,-0.611151503550165,0.0789246704640352,-7.74347868615628
"9995",9995,0.341794463393388,0.636498363357336,0.536991896712076
"9996",9996,3.3393200829415,0.321376048711135,10.3906936946101
"9997",9997,2.75879584009825,1.29466868064105,2.13088945561906
"9998",9998,0.308776993064497,-0.404250984884427,-0.763824961744434
"9999",9999,0.576190400226747,-1.07424026560931,-0.536370138667192
"10000",10000,NA,0.883454807881396,NA
"10001",10001,-0.645992007647299,0.617727439333203,-1.0457557273878
"10002",10002,0.331462345045673,0.754674571009639,0.439212288022674
"10003",10003,-0.463515061067286,-0.0960532927215264,4.82560303696292
"10004",10004,NA,1.51734500266797,NA
"10005",10005,NA,0.446345586183356,NA
"10006",10006,1.73308371203923,0.74350221243682,2.33097317405293
"10007",10007,-0.986287367185847,-0.186096046501044,5.29988350494224
"10008",10008,0.336409206586867,0.673629544210131,0.499397939829564
"10009",10009,NA,2.16195869155025,NA
"10010",10010,0.935035365281546,0.587543927058258,1.5914305675205
"10011",10011,0.461965297705186,-0.138289802742084,-3.34055937997662
"10012",10012,0.294719294163633,0.823302930439553,0.357971875560173
"10013",10013,NA,0.268945101021624,NA
"10014",10014,2.28645914108733,-0.209123608402871,-10.9335294974565
"10015",10015,0.343184178567138,-0.697191953278241,-0.492237721553532
"10016",10016,1.75979022092129,1.54205477611657,1.14119825584474
"10017",10017,0.476915745882451,-0.102814242107447,-4.63861558580615
"10018",10018,0.204479678371335,0.103397615567731,1.97760535626075
"10019",10019,NA,2.52633071844935,NA
"10020",10020,2.00891632166397,0.469068515127358,4.28277800977225
"10021",10021,NA,0.368698557396384,NA
"10022",10022,NA,1.27041526976135,NA
"10023",10023,0.650515557913697,0.784148788217961,0.829581793261511
"10024",10024,NA,0.542267122409524,NA
"10025",10025,1.8022810155092,0.399652100848355,4.50962477535695
"10026",10026,2.22380457799327,1.9189871812781,1.15884285194242
"10027",10027,-0.818146642537549,0.716688126119931,-1.14156578394413
"10028",10028,NA,0.33404439166117,NA
"10029",10029,NA,-0.233334829652179,NA
"10030",10030,NA,0.55593731578275,NA
"10031",10031,NA,2.76389962588721,NA
"10032",10032,NA,0.678294438939256,NA
"10033",10033,NA,-0.0856310578970509,NA
"10034",10034,NA,0.137420568589947,NA
"10035",10035,NA,0.152412954298276,NA
"10036",10036,-1.35062759381176,1.24892678362839,-1.08143056223673
"10037",10037,0.912964971792258,0.425921950788632,2.1435029824169
"10038",10038,NA,0.305156803115323,NA
"10039",10039,1.51925321412713,-1.06364325879003,-1.42834846323888
"10040",10040,0.351530333499819,0.699929759728801,0.502236586762685
"10041",10041,3.01824042250193,0.457611176076531,6.59564403207924
"10042",10042,0.998437111710713,1.64192458746536,0.608089506261672
"10043",10043,NA,0.381498782839959,NA
"10044",10044,0.455836967627169,1.60638551115407,0.283765611966758
"10045",10045,NA,0.918268154215186,NA
"10046",10046,0.601555046992423,0.96658056565771,0.62235375752987
"10047",10047,-0.00015849353943409,0.779880628556229,-0.00020322794749692
"10048",10048,2.09636766811341,0.0539324939356263,38.8702156183549
"10049",10049,0.396042393111285,0.270157551082908,1.46596825268728
"10050",10050,0.431316653688386,-0.215209065314915,-2.00417511714593
"10051",10051,-0.565128550252282,0.108106432469332,-5.22752011461111
"10052",10052,NA,0.767967653193666,NA
"10053",10053,2.99295984178669,1.97931835456628,1.51211644901991
"10054",10054,2.89149097721195,0.256446524455681,11.2752199833835
"10055",10055,0.656143171338682,1.12551742460639,0.582970247278176
"10056",10056,2.57136721661358,-0.288433518126477,-8.91493898946255
"10057",10057,-0.803206463427443,0.974272619336748,-0.824416541618751
"10058",10058,1.51310488836855,1.57286070300856,0.962008196577286
"10059",10059,2.85400587833552,-0.254440782302608,-11.2167784287868
"10060",10060,NA,0.634498371997585,NA
"10061",10061,0.403663318434935,0.132992169709655,3.03524124251979
"10062",10062,0.52024587496995,1.61886006209991,0.321365562811594
"10063",10063,0.409425044055378,0.716588580364313,0.571353012417846
"10064",10064,2.45815271483311,0.546072558204079,4.50151299108945
"10065",10065,NA,0.946917124865531,NA
"10066",10066,0.39253279301112,0.431161594904684,0.910407600421591
"10067",10067,NA,0.0413972391743688,NA
"10068",10068,-0.791693814414931,0.498501132066038,-1.58814847848741
"10069",10069,-1.08499996640088,0.376020440202411,-2.88548134728215
"10070",10070,2.36359422199619,0.450979478002608,5.24102389861413
"10071",10071,0.23546414148378,0.470577523017833,0.500372690930368
"10072",10072,NA,0.519575384335699,NA
"10073",10073,3.28704386598467,0.460979079673007,7.13057058536434
"10074",10074,NA,-1.13736037533684,NA
"10075",10075,0.785050226566726,0.921617871208197,0.851817495181124
"10076",10076,0.41836005602563,2.14473191530582,0.195064032497495
"10077",10077,NA,0.336941729194607,NA
"10078",10078,NA,0.491021636574397,NA
"10079",10079,0.845891602330126,0.134545888460375,6.28701190359486
"10080",10080,NA,0.350371027290267,NA
"10081",10081,NA,0.480791599420878,NA
"10082",10082,NA,0.932853457874585,NA
"10083",10083,NA,-0.440830530201965,NA
"10084",10084,-0.259056467504554,1.57856634920915,-0.164108697511726
"10085",10085,NA,0.53659433889233,NA
"10086",10086,-0.278125476564966,-1.21692952702395,0.228546904638868
"10087",10087,0.717009552960072,1.96673853102781,0.364567806878409
"10088",10088,NA,-0.14529866348047,NA
"10089",10089,NA,0.746564903949173,NA
"10090",10090,NA,0.510615605558526,NA
"10091",10091,NA,-0.0308754578001011,NA
"10092",10092,0.578902551016862,-0.163994338811477,-3.53001545792596
"10093",10093,3.37574577922431,-2.09181654209426,-1.6137867309552
"10094",10094,NA,0.562182741892253,NA
"10095",10095,0.585425571664319,0.656283405195362,0.892031654358303
"10096",10096,NA,0.497433701213363,NA
"10097",10097,NA,0.521620801474905,NA
"10098",10098,NA,0.576101244158367,NA
"10099",10099,-1.35629004808638,1.2780901687693,-1.06118494706236
"10100",10100,0.365289961725299,0.0802017907937993,4.5546359764518
"10101",10101,NA,0.354461639569123,NA
"10102",10102,NA,-0.542803718271392,NA
"10103",10103,2.82359428411502,0.343453791762893,8.22117662356257
"10104",10104,NA,0.916224261033008,NA
"10105",10105,2.39904571494927,-0.080037448726609,-29.9740403163512
"10106",10106,3.04591859086567,-0.119908240118267,-25.4020790219375
"10107",10107,2.98521856233176,1.40038643687992,2.131710564823
"10108",10108,0.272628006206789,-0.545876757527409,-0.499431423755206
"10109",10109,0.883215239323372,0.5598790981017,1.57751064884894
"10110",10110,0.651636266228355,1.66455232544725,0.39147839107627
"10111",10111,NA,1.36228044791751,NA
"10112",10112,2.90349586382317,0.00676289243078898,429.327524212069
"10113",10113,0.200429234429152,1.14508442456782,0.175034460454562
"10114",10114,0.589022161111633,1.70815769400328,0.344828913149807
"10115",10115,1.85837586230922,1.5130779253375,1.22820895817028
"10116",10116,NA,0.17049383047281,NA
"10117",10117,NA,0.429312632764159,NA
"10118",10118,-1.22355925658302,2.12535347787527,-0.575696828466489
"10119",10119,NA,-0.162585092412875,NA
"10120",10120,0.339799784239435,0.541179873970617,0.627886956967443
"10121",10121,0.813671784581105,0.538828591184603,1.5100753707079
"10122",10122,NA,1.03195266670929,NA
"10123",10123,NA,-0.886697121961313,NA
"10124",10124,-0.429767141577661,0.625904389962871,-0.686633850903578
"10125",10125,NA,0.416953457969227,NA
"10126",10126,0.409243114824046,1.28051692481863,0.319592116974174
"10127",10127,0.766261864960371,1.36178369874466,0.562689849839395
"10128",10128,-0.291255850795731,0.484771842045877,-0.600810165802014
"10129",10129,-0.831865638628431,1.45527874277709,-0.571619452807366
"10130",10130,1.77817297647938,-1.21229980165519,-1.46677659606278
"10131",10131,0.352759416490749,0.719107776306847,0.490551525255965
"10132",10132,0.703692922726779,0.469653128320633,1.49832478544967
"10133",10133,NA,0.701729207215215,NA
"10134",10134,-0.0320107962046927,0.541813521267849,-0.0590808367605649
"10135",10135,NA,0.371871209505002,NA
"10136",10136,0.480366353507914,1.13015839589551,0.425043387946771
"10137",10137,NA,0.659714955132511,NA
"10138",10138,0.833805381585161,1.18435276867595,0.704017758591739
"10139",10139,-0.816508254437583,-0.413273855858889,1.97570749482971
"10140",10140,3.0925916489331,0.635407353150755,4.86710081902272
"10141",10141,1.56390699993694,0.622002137914081,2.51431129349746
"10142",10142,NA,0.446874230444574,NA
"10143",10143,NA,-1.13127946645168,NA
"10144",10144,0.756680890724006,0.506160757342885,1.49494183368983
"10145",10145,2.04647348101335,0.593394999232661,3.44875417497571
"10146",10146,NA,0.16965525098311,NA
"10147",10147,2.40536535291799,-0.0989475749141186,-24.3094927289094
"10148",10148,2.84997808389475,-0.614556515515991,-4.63745483440505
"10149",10149,NA,0.574174048190036,NA
"10150",10150,0.858063075292932,-0.427135207326097,-2.00887929764554
"10151",10151,0.600709202005673,-0.351294095423797,-1.70998946418665
"10152",10152,-0.799259330146888,0.0560992791626647,-14.2472299479886
"10153",10153,NA,-0.090742143357904,NA
"10154",10154,NA,-0.852341766045753,NA
"10155",10155,0.922186433679287,1.61088335450999,0.572472507768762
"10156",10156,0.377791951226866,-0.670231911267209,-0.563673476114519
"10157",10157,NA,1.96554183105984,NA
"10158",10158,0.79876689595427,-1.46056328876641,-0.54688961587478
"10159",10159,0.173934632154478,1.51560602996271,0.114762430813736
"10160",10160,NA,0.323634788552433,NA
"10161",10161,0.241974629210844,-0.432696298394156,-0.559225096468059
"10162",10162,2.31109346467235,-1.24735201911974,-1.85279971431264
"10163",10163,0.571963808245882,2.50953862326118,0.227915921653601
"10164",10164,0.298790486226019,1.03093086111164,0.289825920919504
"10165",10165,NA,0.623845179048706,NA
"10166",10166,0.302516148159121,1.04933935428616,0.288292006702555
"10167",10167,0.680859141759533,0.410622259409947,1.65811552139894
"10168",10168,0.68573697007732,0.974780952648409,0.70347801546001
"10169",10169,0.6647828286564,-1.24054322927718,-0.535880421550281
"10170",10170,NA,0.215320377492312,NA
"10171",10171,3.19509664385584,1.12948006907283,2.82882073915536
"10172",10172,NA,-0.220642054683687,NA
"10173",10173,NA,-0.315590285933043,NA
"10174",10174,0.539422509883096,1.51274159291563,0.356586023951007
"10175",10175,0.636449420258605,0.560346715842562,1.1358135994455
"10176",10176,NA,0.75081607311483,NA
"10177",10177,NA,0.558041149288304,NA
"10178",10178,0.922514797399291,-0.315146992631601,-2.92725242178556
"10179",10179,NA,0.685534947456867,NA
"10180",10180,3.41150968324056,0.340322144768671,10.0243540882697
"10181",10181,2.663228092782,0.536851119026711,4.9608317807185
"10182",10182,-0.604800128829049,0.211941661671597,-2.8536160566967
"10183",10183,-1.3811129043537,0.617667220138237,-2.23601457115467
"10184",10184,NA,0.142629968241427,NA
"10185",10185,2.97930231359517,1.03213598839682,2.88654048215371
"10186",10186,0.556839473167686,0.633753021244117,0.878637978047912
"10187",10187,0.758025850780043,-0.809238205789664,-0.936715351990027
"10188",10188,1.71180140462115,0.414595323621397,4.12884880048563
"10189",10189,0.451298239287508,2.00588018861152,0.224987634779872
"10190",10190,0.31047307881139,0.656218285414419,0.473124699070704
"10191",10191,NA,1.70186488962307,NA
"10192",10192,NA,0.527578511889124,NA
"10193",10193,0.35035065268964,-0.18755398011482,-1.86799902873379
"10194",10194,NA,-0.725013579100708,NA
"10195",10195,1.9663716320111,-0.549692520836217,-3.57722100533544
"10196",10196,2.23495329262874,-0.341867785072311,-6.53747849378674
"10197",10197,NA,-0.731143952524988,NA
"10198",10198,0.169228474948195,0.469443569881203,0.360487363776267
"10199",10199,NA,0.306583607647352,NA
"10200",10200,NA,2.89092121525942,NA
"10201",10201,1.97910536445704,1.37743721622696,1.43680259335387
"10202",10202,2.15353959239124,-0.040594312903313,-53.0502781884868
"10203",10203,NA,-0.162612818555744,NA
"10204",10204,-0.916528804922885,1.34438858759849,-0.681743964042493
"10205",10205,2.43885171064999,1.11286343858655,2.19151032021286
"10206",10206,NA,-0.169094372000789,NA
"10207",10207,0.372514524878551,-0.96733913614076,-0.385091960989724
"10208",10208,NA,0.749415103636681,NA
"10209",10209,-0.579148444927219,0.451061140613762,-1.28396882990002
"10210",10210,2.44188687288511,0.517085295272196,4.72240633259487
"10211",10211,NA,2.05944749873102,NA
"10212",10212,0.548532181819436,1.48174852139407,0.370192494812387
"10213",10213,0.748190764166524,0.94039480909851,0.795613456101233
"10214",10214,0.488396326134655,0.293075466432224,1.66645243998136
"10215",10215,2.27745314999294,-0.716756393700186,-3.17744378705267
"10216",10216,0.414247005266303,-1.17576755100864,-0.352320494736344
"10217",10217,0.449158565480948,1.08859774892243,0.412602879186143
"10218",10218,0.643495683974485,1.49878377979063,0.429345241556041
"10219",10219,NA,1.74244821792945,NA
"10220",10220,NA,0.350725527097992,NA
"10221",10221,NA,0.680155402197093,NA
"10222",10222,NA,1.75741224077652,NA
"10223",10223,NA,0.486732309062492,NA
"10224",10224,NA,0.22823167918065,NA
"10225",10225,NA,1.60082635378273,NA
"10226",10226,NA,0.704674945501386,NA
"10227",10227,0.398728313932935,0.53193471353932,0.749581299704859
"10228",10228,2.77059965436699,1.32035346283992,2.0983772393854
"10229",10229,NA,0.623728031766918,NA
"10230",10230,NA,0.37948853555119,NA
"10231",10231,NA,-1.02991619417937,NA
"10232",10232,0.364029978385055,2.08680794054702,0.174443450837949
"10233",10233,0.968166192718544,-1.57122600254293,-0.61618518987824
"10234",10234,0.502752453052684,0.332714755430013,1.51106148689711
"10235",10235,0.271883588704114,0.662655503628478,0.410294017351959
"10236",10236,0.267821488430508,0.602751665543789,0.444331395067794
"10237",10237,0.451981433012737,0.448236753799385,1.00835424400523
"10238",10238,0.216927860200635,1.72626391608451,0.125663207218436
"10239",10239,0.913480569723024,0.445153214518993,2.05205879667763
"10240",10240,0.429460264530405,0.686424914100483,0.625647839564777
"10241",10241,0.114172097559291,-0.230503624203303,-0.495315845700505
"10242",10242,NA,0.0757691796251693,NA
"10243",10243,2.27841772724753,0.287530605324189,7.92408767991366
"10244",10244,NA,0.196355357422827,NA
"10245",10245,-0.833333650128323,0.700527840397064,-1.18957963134768
"10246",10246,NA,0.538925881092591,NA
"10247",10247,2.11963962362837,-0.970171122731889,-2.18481005460121
"10248",10248,NA,0.481507126714595,NA
"10249",10249,3.07552107069901,0.122193855415388,25.1691957852057
