"","id","GPP","NPP","ratio"
"15025",15025,1.02486501832673,1.5451012966924,0.66329956522634
"15026",15026,0.66405957544683,0.918985613094881,0.722600621799146
"15027",15027,1.0881374314091,0.540782918177496,2.0121520019091
"15028",15028,0.94786416252164,1.6037851364867,0.591016926742483
"15029",15029,0.932811834127913,1.37566072528878,0.678082769232289
"15030",15030,0.968287074565003,0.205671169162171,4.70793781408182
"15031",15031,0.876725408104874,-0.214898566552414,-4.07971733906862
"15032",15032,0.523880031208078,-1.38508010111226,-0.378230855231686
"15033",15033,-0.705992402950461,-0.215399872981178,3.2775896901859
"15034",15034,1.33553847380949,0.670865589023378,1.99076908349661
"15035",15035,1.17974122819514,0.966775058413751,1.22028513037026
"15036",15036,1.38141679091621,1.21537891610796,1.13661408191937
"15037",15037,1.56580445635399,1.18530714271431,1.32101157575779
"15038",15038,1.19180358106476,-0.203389457680398,-5.85971168150485
"15039",15039,2.16536904926163,-0.232130830237785,-9.32822687552322
"15040",15040,0.809253534210425,-0.0274990311910963,-29.4284379906608
"15041",15041,0.993452870788539,0.855039907888668,1.16187895047104
"15042",15042,1.08127090055445,0.732603705556928,1.47592878981203
"15043",15043,1.34471018773142,0.593809390943339,2.26454853736009
"15044",15044,0.523919399747073,1.24005266505985,0.422497700709983
"15045",15045,1.13579209864364,0.841221772430125,1.35016964119053
"15046",15046,0.853350255286256,0.108467848041425,7.8673106426925
"15047",15047,0.83068913717286,-0.64775870987409,-1.28240519889625
"15048",15048,0.802760707555391,0.575657295982848,1.39451147958578
"15049",15049,0.502240101003511,1.59454423741848,0.314974077995242
"15050",15050,1.10380940209189,-0.241360890066859,-4.57327366412232
"15051",15051,0.76012488280644,0.45300137809676,1.67797476908355
"15052",15052,0.683306234153637,1.14984165037757,0.594261161029664
"15053",15053,0.749284956424772,-0.466102749931126,-1.60755317692395
"15054",15054,1.31929643993221,-0.35218535794569,-3.74602864703893
"15055",15055,1.05333998349944,-0.408855224068952,-2.57631533484282
"15056",15056,1.3434104479802,-0.25459902345256,-5.2765734517066
"15057",15057,0.726417396355482,-0.0101928932064446,-71.2670467199826
"15058",15058,1.74073594596219,-0.688008674847265,-2.53010755474649
"15059",15059,-0.376132469751378,-0.277814397101921,1.35389840726428
"15060",15060,0.876858198099205,-0.628135216293776,-1.39597044609755
"15061",15061,0.99663100950669,1.11250880385754,0.895841009123654
"15062",15062,0.527101740850369,1.17379243879638,0.449058729148796
"15063",15063,1.13872783175163,-0.00957043502546134,-118.983915435624
"15064",15064,0.951922104236772,0.313645704046781,3.0350235694438
"15065",15065,0.581304439883142,0.684245995090305,0.849554756701825
"15066",15066,0.701462880704606,0.569561613376217,1.23158384313597
"15067",15067,1.2130844350156,-0.0253688389099178,-47.8178934133778
"15068",15068,1.02579264194148,0.0410835513579967,24.9684510718865
"15069",15069,2.38893584093106,-0.0897655539929969,-26.6130573996952
"15070",15070,0.80321752737166,0.901451622864576,0.891026769489022
"15071",15071,1.26124767095665,0.145465426045073,8.67042915452534
"15072",15072,1.30181071549762,0.608019407165262,2.14106770303103
"15073",15073,1.3669731477744,0.389738454543464,3.50741152647014
"15074",15074,1.33075866713555,-0.515974067518258,-2.57911928313813
"15075",15075,0.855868694094551,-0.00431248499116182,-198.462996589809
"15076",15076,1.10361721737978,-0.429087485701966,-2.57200979789545
"15077",15077,0.539424245397761,0.614677420000017,0.877572898965031
"15078",15078,1.13804509007552,0.402433260923656,2.82791011722913
"15079",15079,0.949537031617061,0.660857134112956,1.43682648276407
"15080",15080,0.735529707978184,0.696167520201878,1.05654125858226
"15081",15081,1.14019899388386,1.41200460221034,0.807503737664172
"15082",15082,1.1390137470075,-0.617363831321917,-1.8449635194349
"15083",15083,0.890522056670698,0.233656552782797,3.81124366539171
"15084",15084,2.07504370788422,-0.160400996716137,-12.936601083324
"15085",15085,0.418222663096837,-0.277609525573452,-1.50651409469082
"15086",15086,0.948850668354942,-0.197962664681152,-4.79307888627992
"15087",15087,1.19291235976529,-0.484803514669723,-2.46060996603537
"15088",15088,1.41123677007216,0.694543395767488,2.03189142488744
"15089",15089,0.887363333063697,0.590062699931414,1.50384583395432
"15090",15090,1.8378424596127,0.340580863421901,5.39620001296444
"15091",15091,1.27202146022772,1.25814660480957,1.01102801165231
"15092",15092,1.16144988896744,1.8963947428798,0.612451544346563
"15093",15093,1.08018424785804,0.618462512177588,1.74656382010082
"15094",15094,0.85357503557794,1.16951178806637,0.729855863179637
"15095",15095,1.02965968328807,0.141713700803926,7.26577372157333
"15096",15096,1.0564765776075,0.542019235553214,1.94914960265055
"15097",15097,1.27417613155548,1.85297379785576,0.687638504672834
"15098",15098,0.956827900276539,-0.523048776714724,-1.82932824408153
"15099",15099,0.67727437391833,0.677334040751473,0.999911909295039
"15100",15100,0.766898502515803,0.158574155290428,4.8362137014776
"15101",15101,-0.228409420501204,0.161613387446252,-1.41330754902447
"15102",15102,0.662611588146675,0.270956534749097,2.44545343318716
"15103",15103,0.86312285643392,-0.582459381357564,-1.48185930909414
"15104",15104,-0.271083028247845,0.148085402813253,-1.83058575050575
"15105",15105,2.99668807924748,0.546641614998355,5.48199770567504
"15106",15106,0.895457701627474,0.527521956516867,1.69747948983967
"15107",15107,1.03661860857828,1.24706110531395,0.831249250065664
"15108",15108,0.810647746951406,0.844461051369437,0.959958716434349
"15109",15109,2.75672590358829,1.63812111777936,1.68285841240196
"15110",15110,0.816357332422484,1.46310862455938,0.557960850424439
"15111",15111,1.69538338031591,-0.866827937406567,-1.95584764536809
"15112",15112,0.805101203070965,0.814889097861293,0.987988678685214
"15113",15113,0.762550103391332,0.396014718822901,1.92556000357236
"15114",15114,1.53341380179717,0.78370670187676,1.95661693095781
"15115",15115,1.18680766278048,-0.414781566625023,-2.86128352433125
"15116",15116,1.27450020323501,0.929178919989992,1.37164132312509
"15117",15117,-0.529157784767401,1.90390622223299,-0.277932693631716
"15118",15118,0.991217467202153,-0.0160424130862715,-61.7873048070555
"15119",15119,1.00320832564685,-0.805844482314505,-1.24491554842628
"15120",15120,1.15405383554294,-0.69628114162933,-1.65745381648913
"15121",15121,0.494277546223093,0.163554365955494,3.02209936943899
"15122",15122,1.26011813594459,1.00214083178517,1.25742619797247
"15123",15123,0.675866215803431,0.456300166378748,1.48118774789671
"15124",15124,2.25903660049658,0.164351092061759,13.74518764772
"15125",15125,0.622246369160357,0.902482192314281,0.68948326566389
"15126",15126,0.85156967012312,0.905852773542874,0.940075136926006
"15127",15127,0.605888878045479,3.53380922945573,0.171454891507767
"15128",15128,-0.620605744801414,0.183516200415468,-3.38174909570057
"15129",15129,0.529468730916747,-0.0158488437320066,-33.407404342532
"15130",15130,1.24506597450493,0.157201570508088,7.92018788667807
"15131",15131,-0.671480581720853,-0.05147527324299,13.0447210751289
"15132",15132,-0.285153305698207,0.193749407021254,-1.47176350153642
"15133",15133,0.687495167439897,-1.28637396336933,-0.534444249508269
"15134",15134,1.0056362492945,1.1702337694267,0.859346461850235
"15135",15135,0.885932223079881,0.486936490334731,1.81939994365768
"15136",15136,1.0609336689908,0.011577333462802,91.6388624720522
"15137",15137,0.839978774181072,-0.226706219095738,-3.70514217709373
"15138",15138,0.884358310094814,1.2921211486311,0.684423678872312
"15139",15139,2.10312140792143,1.14248528050002,1.84083020045647
"15140",15140,0.537915957736598,-0.712926208342167,-0.754518422022194
"15141",15141,0.635154333662013,0.766269011007213,0.828892105172232
"15142",15142,0.985119369030417,0.0643424380504974,15.3105694915893
"15143",15143,0.903640880820945,-1.11363720709479,-0.811432013104455
"15144",15144,0.50220897037016,0.117390958834357,4.27808900580493
"15145",15145,0.711566029536962,0.122233294039205,5.82137653353867
"15146",15146,1.11968754358121,0.995001483903794,1.12531243590534
"15147",15147,0.605117289796892,0.582528848849349,1.03877651895208
"15148",15148,0.877532864124119,-0.637986361382782,-1.37547276437405
"15149",15149,-0.630488261726889,0.74535760029521,-0.845886942693244
"15150",15150,1.01136814374178,-0.408930820201119,-2.47320107407011
"15151",15151,2.05035403341161,2.15607790489496,0.950964725697839
"15152",15152,1.10996396574074,-0.221229340321745,-5.01725478241926
"15153",15153,0.799696352668603,-1.1866442232552,-0.673914166518148
"15154",15154,0.514170954744299,-0.0757109912553423,-6.79123263635804
"15155",15155,0.591742491594767,-0.194712895592039,-3.0390513673762
"15156",15156,1.16904930043805,1.16713653630378,1.00163885207495
"15157",15157,0.81105734952782,1.05776682532732,0.766763836894622
"15158",15158,0.611202492896898,0.385529390283074,1.58535901101632
"15159",15159,0.5191330519186,0.523357329690903,0.991928501746985
"15160",15160,0.791294984895112,-0.217053172505855,-3.64562736291618
"15161",15161,0.698884076874915,0.685095154589103,1.0201270176755
"15162",15162,0.475721012045959,0.957873862046466,0.496642648782165
"15163",15163,0.897707078017734,-0.116210655458442,-7.72482587312109
"15164",15164,0.874817018039779,0.939869276717058,0.930785844064927
"15165",15165,2.74536014310971,0.592833010089476,4.63091645773125
"15166",15166,0.890244720943554,0.478297277707585,1.86127908820719
"15167",15167,1.47638515377613,1.20758277012717,1.22259541151009
"15168",15168,-1.29178403774783,0.463447499500224,-2.78733629837441
"15169",15169,1.02405276419463,1.14370799087035,0.895379565736302
"15170",15170,0.922815885720642,-0.586783441047227,-1.57266858804622
"15171",15171,-0.416248139235749,-0.367469454617522,1.13274214769496
"15172",15172,0.632259162970476,0.568517826849439,1.11211844749754
"15173",15173,-0.392274919599047,-0.499856887590435,0.784774461126287
"15174",15174,0.717886683518302,0.210349020546886,3.41283587464239
"15175",15175,-0.385330143529957,0.734921722701064,-0.524314538035084
"15176",15176,-0.335893723218519,0.436359424330799,-0.76976387924621
"15177",15177,0.640785349575716,-0.230501407612464,-2.7799628480059
"15178",15178,1.00570256559978,0.819057978292966,1.22787713721538
"15179",15179,1.14902595722625,-1.00171651868036,-1.14705701243696
"15180",15180,0.936683323812574,1.04901120016544,0.892920231609398
"15181",15181,1.0569078986112,0.0750243988294635,14.0875223940633
"15182",15182,1.10082518996512,0.422855453272434,2.60331321600787
"15183",15183,0.992739899932865,0.611797475492758,1.62266099436466
"15184",15184,0.463380509744101,0.164419115745039,2.81828854050435
"15185",15185,1.25298217531817,2.70195390540924,0.463731884104218
"15186",15186,-0.661637095715812,-0.598032604956937,1.1063562257838
"15187",15187,0.715784949875374,0.806532972111533,0.887483803670695
"15188",15188,1.06293395065752,0.214263129720196,4.9608812866945
"15189",15189,2.6181580065436,2.10658585729892,1.24284419620125
"15190",15190,0.82250499669664,0.391504501065802,2.10088260660481
"15191",15191,2.05979235533948,1.58987783675455,1.29556643140845
"15192",15192,0.627844000295831,0.636049329451054,0.987099539650007
"15193",15193,1.07453239617455,-0.0275036120428355,-39.0687737487361
"15194",15194,1.05407056114854,0.605944201704549,1.73955053647413
"15195",15195,-0.558956306322587,-0.0210951088160349,26.4969624568949
"15196",15196,0.996973938788112,0.50050108539104,1.9919516018815
"15197",15197,1.38693358541812,1.86736825248347,0.742720983701848
"15198",15198,0.844431597955457,0.650728549608699,1.29767104649587
"15199",15199,0.738707792462237,0.120190491972825,6.14614168173353
"15200",15200,1.08142372039186,-0.126186501236736,-8.57004283178455
"15201",15201,-0.472635814698499,0.723106783210545,-0.653618283872305
"15202",15202,-0.315104018612975,0.134398973282082,-2.34454185860201
"15203",15203,2.60946989400528,0.47956486218525,5.44132837863604
"15204",15204,0.472912542567824,0.807322485117975,0.585778980872454
"15205",15205,0.43571978485604,-0.413255062395982,-1.05436042895594
"15206",15206,0.510049211171216,-0.121895860623939,-4.1843029661587
"15207",15207,1.81756389515166,0.164237499764499,11.0666802512086
"15208",15208,-0.26788480395601,0.174997692042278,-1.53079049689004
"15209",15209,0.702550544845954,1.03047493206181,0.681773542458007
"15210",15210,1.19870926009761,0.592493880906032,2.02315888607079
"15211",15211,0.744216442297748,-0.134121620070714,-5.54881787071592
"15212",15212,0.50928435017915,-0.0990749592397732,-5.14039424378284
"15213",15213,0.703807482294736,0.722094504395988,0.974675029390303
"15214",15214,1.38139788063418,0.633570936699534,2.18033656630512
"15215",15215,1.12435350945803,0.270252051275904,4.16038843794072
"15216",15216,0.499383332877658,0.11596014225424,4.30650845341989
"15217",15217,0.518611201165339,0.539582387094002,0.961134413520045
"15218",15218,0.488714036913825,0.429340183405945,1.13829093060162
"15219",15219,0.888658276082823,1.11847745268298,0.794524980321354
"15220",15220,1.06205815534769,2.15135237531799,0.493670013119401
"15221",15221,0.984480826428694,2.05990662522767,0.477924976973112
"15222",15222,0.977532398829979,0.420297226987025,2.32581215402631
"15223",15223,1.03596811038108,0.206360751124997,5.02017997479363
"15224",15224,0.699255556476286,1.082452483796,0.645991918300286
"15225",15225,1.98904019677149,0.913903441591816,2.17642270096612
"15226",15226,0.531771207227677,-0.798965230821025,-0.665574904531482
"15227",15227,1.05510168357507,0.174125090166164,6.0594465884739
"15228",15228,0.894446559370502,0.820960033511537,1.08951291519593
"15229",15229,0.520435610339,0.38289415246612,1.35921535230301
"15230",15230,1.34608635650262,0.193565179798523,6.95417614833267
"15231",15231,1.04350234762694,0.809261130715777,1.28945071994744
"15232",15232,0.771994921261072,1.104568394247,0.698910927817514
"15233",15233,-0.40732502773386,-0.381221281480616,1.06847400059058
"15234",15234,0.552219060358586,0.173367753887693,3.1852466677068
"15235",15235,0.642721138055669,0.752611181756712,0.853988292540988
"15236",15236,0.45121290489406,0.515621574215548,0.875085387147584
"15237",15237,-0.140647574947952,1.1651645191334,-0.120710485633874
"15238",15238,1.47494190043452,-0.677108631318563,-2.17829434187289
"15239",15239,0.967197762088707,-0.675261201127225,-1.43233131190441
"15240",15240,0.834521752098587,0.569699053842909,1.46484665275344
"15241",15241,1.42360354734472,0.31741370781029,4.48500966503807
"15242",15242,1.13653595872782,-0.110541597079498,-10.2815228724302
"15243",15243,0.982801873738229,-0.468855730310767,-2.0961711891349
"15244",15244,0.447584478149444,0.354144535331165,1.26384691417277
"15245",15245,0.694438984038124,0.461184467714278,1.50577270626633
"15246",15246,0.824704331798746,0.40442306965734,2.03921188891994
"15247",15247,0.859584114884746,0.0918824405637263,9.35525993444384
"15248",15248,1.48403599582887,0.876590134629602,1.69296451922305
"15249",15249,-0.349013810663585,-0.425274369707565,0.820679155679145
"15250",15250,-0.482317083861388,0.506646091116406,-0.951980272459206
"15251",15251,0.860815038110339,0.644915862301806,1.33477107391646
"15252",15252,2.49760694930569,0.691711962282395,3.61076153875452
"15253",15253,-0.309098848654004,0.672079646715705,-0.459914014900611
"15254",15254,0.706451006995904,0.191403983476216,3.69088978278077
"15255",15255,0.664816852057365,0.00396626980458681,167.617657096483
